ar,1,muVNzJEYCWKlkfLUbRzQw,1515,1,93983
ar,97,hAcIoxpgoQZflTzwdkJfHPH,7567,4956,21588
ar,1,DBkamB,8431,34,34398
ar,84,SeULJrtqH,325,6427,14736
ar,8,ZabSvLmkysA,22,6375,92465
ar,76,PZHewz,523,6,83474
ar,63,WeZiQ,387,166,93481
ar,49,UUawvaqQjdfmu,7,26,52953
ar,5,kRQgSFXIlvdGyDVnwS,3292,8,97748
ar,89,VFWGjsZytnDCUDkiXaFlebDk,72,851,12693
ar,31,XNdGiIRjmOKO,35,2742,54461
ar,41,mzcftKetcRTJs,34,48,96974
ar,9,avsTqCvdbZv,982,784,82998
ar,15,PxvZkuQSsVFBXDKZSHSDYqi,81,1965,22978
ar,7,lTZhOQbf,8113,18,65867
ar,19,gOyDmugUfmsYyGvJuHom,121,6,28388
ar,3,ROATAQejBZMeCIQ,74,833,16217
ar,6,LmgSXfUg,38,3138,62529
ar,3,oTEKITHNtVxpGXXdZZsBkJu,425,8863,94616
ar,6,ppZPgUNICCQnrCO,168,87,92641
ar,7,rfqKSZSRpdKqGztsWNpig,8727,11,66473
ar,4,ifcTczFMReyuRCNfqCobE,7,2,97969
ar,8,gSGXQnzFL,1,38,53438
ar,82,yVDOMsnIpIMQhQHrqQfUMAph,33,31,37169
ar,5,PvVRlNmfDKnvpXztpK,93,9994,91745
ar,4,sKdliLgSMklVKbSktUGRbP,9,5169,11939
ar,5,lwlVlBtZFQpXt,664,88,15857
ar,9,nIooKCRwWTcDpxdxhm,3,7,73181
ar,7,CwzMACMGWLcaO,745,3537,98475
ar,68,IJiYJbGmYT,5378,8954,84221
ar,5,volAAgWByvDIqDA,218,32,83442
ar,77,LEQigAgJqZtCrTxaS,439,311,58845
ar,66,WFXVeE,54,66,73888
ar,6,DqTwZ,862,3995,38786
ar,8,SynjMiCZ,989,585,18689
ar,16,fphvWbKQ,7282,78,41223
ar,57,uIimvhZ,667,1,73815
ar,7,VKFWavIM,16,113,64659
ar,9,uHSkiuTZzegcjzJTmsqmI,7,9713,37157
ar,7,SKoDVn,4,4929,66535
ar,6,qNvhxqikLnCTOWkHq,8386,9692,39766
ar,26,ewEokvszLEnJUOzzaZU,738,1826,68489
ar,5,NHhGUBxLNYDAyYvcz,8617,9,87622
ar,95,IMkjsxdkGcjKsDsOqW,426,986,14961
ar,58,qOUNxJ,7,2,88424
ar,4,fzNqWWpnFcQxJsMCMEoaDR,4,978,47941
ar,1,oGKyrkRkJstHebtFxcyZ,1,2,87432
ar,19,JOPfKdWainqzZTgSGX,96,46,14234
ar,54,LjnznS,7654,41,85554
ar,36,wBJgCYAATOCKAQo,7,76,79169
ar,91,KhVuFQUVtGjCRwrSdYtscEBp,68,21,36375
ar,5,afsjICN,5,72,12613
ar,2,ALdnJROGqoTI,1,9359,39126
ar,4,LwcGX,9,13,96374
ar,6,QEAbXGnJoFNvcccpaWJlSR,26,911,83487
ar,3,hOVAvCFooUIHgyIqCNLCDbyV,31,993,65962
ar,91,FKSNHeYAg,5,5373,97346
ar,7,ilBzvEMYXdTQtlQszGMO,5699,7,47768
ar,7,MVcQOOIgZUIPvtrLSRwJqr,5316,89,96621
ar,64,TtQxmsIcpCGC,1528,45,95985
ar,6,sAPrrQejDKaftGfezGimG,251,357,94649
ar,38,GoaaI,29,545,74151
ar,83,eHdMVebMJLqgWpKjYxMhiGeJ,4,361,11699
ar,24,XYfdHjQQtJzrhGSdO,847,8511,42358
ar,3,cVexvGVX,9412,3735,58739
ar,12,lKyQhTjviGuTZh,1912,635,54638
ar,9,utKaKBuyUPGgf,1281,2,15288
ar,19,YkbkhfzInT,598,5313,44344
ar,4,TdQetcHksMonVkrPipV,697,3132,41212
ar,7,hlhAdZXwxEX,57,86,55211
ar,4,PDRfKSJaMAuYHAvCkGu,66,6752,61258
ar,2,zvmENmfIr,3533,8965,14537
ar,42,HVIKblzLJGswFueCnyZzzeIA,97,63,84922
ar,6,uZgXzgJ,84,5351,53795
ar,5,xYXOPxlIVvGxIdHWd,2,96,78571
ar,3,eUeUFUtVokYwZtMvJQ,38,58,99242
ar,12,lnBHGTuthhuhOodTwGx,379,5847,94924
ar,6,zMnLzgKqrPW,24,29,37937
ar,1,VkrNcOixNW,7868,64,16666
ar,33,pzFGpMzSwfgyQaIzLMZBI,7,13,93136
ar,79,wLdaaI,2186,941,84743
ar,89,OZxqtIIqojccBdKSg,323,5227,44722
ar,37,MfBBgcJnVGfK,8663,736,47672
ar,64,OmDNcHL,7479,9,28377
ar,7,lqQQJEzNLOWWOCPTyRlbu,985,27,22948
ar,98,nXSVhMByuBnNlvGg,22,648,27945
ar,9,gmMjQorxVkwyCyRfQn,9274,1,63531
ar,6,qBtNSkuBqxKtxuxrjG,124,956,73766
ar,18,CNlOJGPjXLo,9261,685,18239
ar,3,iBgyTJsucxIwXWfAb,79,6483,75595
ar,85,CLtGsBBzzpkwufmyWdEwgz,9,549,94144
ar,33,QFpuQMGoPHthv,599,22,15622
ar,79,hxScMyp,5545,441,64726
ar,18,lJHmUDKjAdLbUJMafeN,813,7941,11354
ar,8,IToGEjyQGhPFFbSAoifYcAoM,985,1944,41222
ar,61,TsjENpChdEajDyxfXrDkf,9678,59,34538
ar,92,zmIcC,54,6,14958
ar,5,LXtsCiLUCzRoFhbdas,9412,438,25227
ar,11,UoxnDqBZTWf,6,1285,71913
ar,5,beyqdlJSUDfnkqkTOihUc,3635,5,17869
ar,6,mnXRxMKhzuPlbVbWIx,51,54,16166
ar,88,qluvPiSpuzMxhsiBmMq,925,78,42841
ar,28,FHEiEfnIeXHTUQbQeNafKIK,461,6,23698
ar,4,bYVwiMI,1128,68,76861
ar,73,QtzMNZVtIZBykJDVe,58,554,25527
ar,64,FHViUzqIRdiDMgyKOUuDElW,315,995,96283
ar,7,dnpbf,784,347,19216
ar,7,ZxdisaeWJrRjdbhhSfk,5481,217,14524
ar,4,rXfNems,44,785,82657
ar,5,vepzWoDR,2,287,94341
ar,59,KwvyoDO,845,627,49619
ar,8,psrRIBpGyewXjiQnHntu,41,914,17886
ar,99,EJfCL,218,3,65551
ar,79,iKfyfbTF,3,4744,25656
ar,88,wlpDo,7623,281,19694
ar,1,yVgbXWaXhplgnUWPOlnKbt,1154,8889,23138
ar,47,vsoCFywB,932,9296,59573
ar,1,xSjJLzpzUZ,1881,83,17661
ar,31,bdWAFoTqRviVhzjuNphd,4,18,38611
ar,92,oCiXeDsPiCS,5491,392,47628
ar,51,yiXRYvL,74,17,14885
ar,26,MdPrYqUe,158,876,45345
ar,5,PhSIKs,52,57,59622
ar,4,OzmonizdgphJSTxX,558,988,58461
ar,17,dgusnjxBHrGyratckbB,844,3877,47481
ar,4,bXeLpygqQxWrTuzVKvzugZiy,77,8,42427
ar,59,ZPkAiyYmbBsxH,1751,58,67729
ar,26,UpiKJcKMLNpR,3,2175,48852
ar,98,USDNrhWPoHrKu,4187,3,56288
ar,4,mCRzMw,3,89,58158
ar,61,ezPSXnkICXIbXDRHt,3,449,68827
ar,6,FBZuffTlvzpKv,21,8,18246
ar,29,nnkJRRTYypBs,97,627,84379
ar,51,McEqNDygoR,5,67,64544
ar,77,joBoMeNWGbes,19,811,48657
ar,18,MTLbdNDAXsZKsZK,2989,2867,12154
ar,1,MSFcYWyNWonrLuWwrOmzpsSI,15,3327,49876
ar,3,KsOlMlZKIfAwvPOKHHgCXF,53,5762,99665
ar,36,MifVSmddmULieVwDGwRiGo,4,952,58468
ar,3,jzLHiwZtGXTtrXKgWl,435,1,58966
ar,81,fSrTvNESGTYZwrVkyy,92,4,63233
ar,76,eHjcJqf,2679,4,84874
ar,1,dWImmn,6,469,46857
ar,8,zRoXxFaiKnPDu,87,1,46195
ar,14,BMiVATeo,77,9,73523
ar,83,riSnYQsLuVBjtE,4,2,27484
ar,95,NqYNqkozrhlYJEdkEvTG,5781,7999,57336
ar,38,eBsIPhrEEpuLeaFSQMSVN,61,558,11343
ar,77,EdsYVbV,9,8372,76417
ar,68,CzGdeixBCbZWlzucyiP,8,1,64189
ar,2,SPRgyVcL,65,45,81931
ar,4,syKhXJSXiweHawuzGCflXJk,6819,5421,34425
ar,7,yXfFZvWPpmrOxnLPd,927,45,73679
ar,91,xnIRtUzsbLplRgqDaVpJuT,69,414,88771
ar,13,dadSyjNCFmiRbLwgQwTvqx,91,4892,59464
ar,56,tBXHOq,6377,16,63598
ar,69,xJUyYqMFQzYYzKdOURV,57,3,24919
ar,11,TnnSJL,3,4,17939
ar,4,iYHcsVzzGfyjegZBI,8,4476,16665
ar,1,nhQWWOeoXLRRNlRvFSxnw,89,5,95935
ar,7,FOBGmSYzWIe,588,371,93177
ar,18,OPDNWZ,7925,3518,22586
ar,42,smcKMSZFeyBewj,235,3319,48468
ar,6,coTzRg,4,3,41524
ar,4,pjIMgbOR,559,6723,72525
ar,3,BXPDXJyD,869,13,61521
ar,8,uIzIqjbSyIMKu,3223,71,98825
ar,65,JANEfLRGUAFiBPMmo,9195,96,33333
ar,55,WXYbz,98,13,91384
ar,68,SOOzPUoLcSHBufpw,51,4866,28643
ar,19,dgbnOEkPDDaW,2,8,69919
ar,39,raaIKogemRYIeZPXEI,989,55,42784
ar,74,dkNPUxG,921,1652,68275
ar,55,bJSNCOBQ,676,6698,66381
ar,7,koFmajxNHPxDXkLAtctXgY,84,36,73721
ar,48,KQiAPBzefEWjSE,7,9189,33199
ar,82,RZRTtNShlAqrZEYwNX,3,168,73518
ar,82,ZkiZWQenHdTqK,167,1,71869
ar,4,LEikKEaeXpELkqQaPUOtYl,9,8,79695
ar,38,cgpKy,38,849,61576
ar,4,FuzhJRnv,1923,35,35751
ar,85,DpSUapPOqhUh,1,4683,23912
ar,5,WSwgkDKwZtYPNXCCoRLSva,44,4992,16749
ar,26,ihNZV,2,9,24762
ar,2,bMkPiFRccsvFhusV,1,313,28479
ar,47,sLPQchrkqkYla,35,4,12432
ar,74,BURKBOPnBNpBmoPpYLYFgq,1276,5683,62918
ar,39,nEgxLPZXulGD,2723,84,33948
ar,23,LLqMVWyMyEnFmdbVXaNssfMi,689,625,49267
ar,69,rUXDFrdqWmeBbEXxZopbGN,9367,53,73719
ar,1,HrdofyjEBGy,5,5,58834
ar,9,EMrMKrLxShYRXnuKwCxDweXo,3237,3,47364
ar,1,VknTmInvjJsDpwvBaGCRel,349,258,75688
ar,28,HHROIq,6,66,77132
ar,2,jsAulhhRKENeFhhp,862,3,31155
ar,92,IBkAdYi,816,25,66485
ar,2,ahKhy,8,571,15383
ar,8,aTOBSRUaMwLWUHmzzVgqTA,6,47,23496
ar,85,dyZekEwtVTBysumhTdfOR,6,37,44457
ar,82,IVFzryQDmhPspSDjZsvgMln,8248,5952,13532
ar,22,gLSAJIpyFQqmJqAVrcdz,2397,4964,47794
ar,87,wHWZU,5,17,28222
ar,21,dAkvPxOOFGrCkgp,397,9326,76487
ar,6,igvWJbGJpyYr,62,75,53473
ar,2,kWYuFyRnQPHaowuCHhke,1,7,61175
ar,1,DnJdXBgOvkDp,6441,3778,38266
ar,5,WmpWKJOMEJ,8711,422,93685
ar,1,uwvoxyldpsDUwL,7146,4,16588
ar,4,iPlBAjBeQIZkWzR,28,1558,34976
ar,4,UiWHztXnUAGetZHLfqsgvAe,1,8574,43182
ar,44,NUqieGQutcjMScJanPRmh,8882,38,29654
ar,91,zGuybAoFZmhoLV,686,5,71759
ar,69,ToiPWi,9494,4,83878
ar,98,EqekxExfNYVGGVWXXqpWk,86,4631,87441
ar,16,oHAVYuYBUJnJAIkjEMVN,8522,7466,21945
ar,8,WntFPLVJXGciUhSwo,564,754,21363
ar,95,EbDCaZH,89,9,63383
ar,4,LVILHWCICpZyVratwb,71,88,18529
ar,3,JpqNjndeqQzskUoNmvY,6,9,39842
ar,95,NNCHVZE,575,2129,43399
ar,4,tjxdIRRNgHtMgiEax,6,9,28675
ar,6,bsLIfpqGTruwgzxPwW,2753,31,67935
ar,5,OXMEnqWNNqBHIGnkHf,735,3781,57266
ar,87,RqjEvFJneAQJ,11,137,48179
ar,3,HXxiJJp,841,71,55958
ar,66,ZaIfYRnTXHYf,6962,8,79612
ar,61,MpGsZuJdaZHA,2,75,42778
ar,3,QpBbgVRzkiXzmFdiOVhgD,8,142,13772
ar,27,zNEmGBXFPQDNseflgumsaQ,2128,8581,33591
ar,88,DyWUxr,984,4871,27335
ar,47,IeUKIlybOPrxgTdArW,6179,3,27875
ar,59,TuHNQKVCTqInfcuxb,88,31,96691
ar,4,ylgjPnsvyOItoFVFikXpQWK,84,951,48974
ar,7,YrSLyfXa,65,6,55396
ar,93,MhXUBedO,759,8,65784
ar,8,FznjRRY,579,9358,37137
ar,29,irSNmnuwjjZQ,5,4719,43796
ar,67,TBlcCKr,5,4,46311
ar,28,vodGVJu,32,36,83682
ar,86,lvcmvOJcbaTdihMPc,5,426,24589
ar,76,MydjhTE,3814,264,47525
ar,26,dKQKQtDvEbdTFNlEfAsbQWnQ,1,141,55473
ar,6,zqmuSAuWHLFJn,3496,7713,65267
ar,67,dguMqIKIwa,332,8,31131
ar,82,sePLJfrVAnEnHIvEDfuc,7147,31,79956
ar,44,sjWSkkvls,4,42,81941
ar,64,NLmiMyGxKNDolfgCglVtfDKY,3196,8763,59879
ar,55,BOMwDHkkfFeKlhowsBSvonw,6957,5966,53391
ar,42,jYSgZDIugpKiaiIXW,19,4,75942
ar,5,mxytKcxpBtzdgvflNYIJGuhe,86,546,15476
ar,98,UnkAslGMYPOVbsqrYf,1993,331,73341
ar,69,FQQGdqzMOJKpQikTHOLn,9,9768,63578
ar,3,FxaLxVRlzedqd,334,9,84544
ar,75,IBGWaCKykIsEUMbNMnsQEXB,3881,399,46552
ar,9,xQKVjXQVGbCbSBalDpZJCI,398,1174,43159
ar,44,HfPxLW,574,555,76336
ar,72,HIjGhSHZfBfCcbIi,5,622,85425
ar,4,kqKbF,5,965,85598
ar,95,OaToLe,2628,6,77518
ar,55,tRMXvuEbum,3462,372,25987
ar,76,GQBirmYcxCBXqbiBtrxqPFzz,5628,27,65516
ar,7,yuLuzGw,375,5522,55927
ar,8,Dnslzk,4,5,56748
ar,8,lGIZlSiBO,8,779,11171
ar,9,xqULjCIaEWeDx,1,3469,86181
ar,3,IfqiXaTyDxBxqlBoJIwMj,32,73,69567
ar,8,yQDvJGrYRKuDu,72,7674,66744
ar,95,wiRFylvgrouaimm,5,5,17991
ar,5,ihkqCnWOt,6995,479,72112
ar,44,BOBxc,615,47,88645
ar,84,JXfzBFuqTIcb,787,691,78293
ar,98,cMdZB,7,6,11121
ar,26,LYpQD,955,5,25441
ar,62,PiyTOBDs,1452,1,87465
ar,86,CkueGQMAKmrKUO,355,55,48721
ar,15,GCNgq,58,6,18371
ar,37,LPRCACy,64,3,74664
ar,49,bJoOzVHRgXXMZ,1325,93,41772
ar,19,osIjqcdp,4,1369,14617
ar,8,dEcTemZKaoxhKgF,5855,4544,44983
ar,7,nfcxeGUafxvxMesSmNMBnY,158,87,77476
ar,92,wvKOlYqXnDwjytpl,83,5238,41375
ar,6,rYFvNFrjasevakIIy,5986,43,11933
ar,8,mlCIqWVyKBESSzpAAaqQkgw,19,88,64838
ar,38,QXQAYcofFFHDg,115,2,91119
ar,69,iWYMvhmKIUjLJdBzpd,7945,23,68397
ar,82,iJFtZKKFlvZjj,3392,22,76423
ar,69,rhRWvjdRGvSqpWmrjCEgEpL,654,243,89181
ar,14,vGPoHZzX,511,8,13363
ar,4,bCDSgjisgGJHrqUdR,59,8888,37328
ar,8,DbFbjUxCfzhIz,1314,456,81468
ar,9,QVHhzUunDtX,271,843,74276
ar,38,CKjDlgDbAkbZrEOG,4271,9369,66285
ar,76,eWVnLOpfCCBpQRHfpeoUn,181,65,52313
ar,32,nYTVulDzcRpYa,2,6,67469
ar,3,FvZuVgxlqJAiZs,2795,192,84997
ar,79,hyfdAtrUXCgbGOui,4,6848,31912
ar,67,HyYgKARJBrKOVIizibQMtUJA,58,2698,51253
ar,7,hKrVpdIZZBOnjfTJ,639,568,19686
ar,37,PQrJkoiT,1772,7,91828
ar,48,tFDXWlKwVjueCUYdAtjbrU,1,7984,35123
ar,78,mLGnQapm,852,359,12779
ar,9,kucdLa,3,334,15798
ar,96,iiMPeJHSvyWVY,43,932,54541
ar,48,FRNuqCaKZgCnrMncKegeBA,572,1889,61859
ar,47,GutjYMFrFtzHzaqVWmOiZ,74,7492,99897
ar,93,tEfhuCsoIAixnpw,584,4188,63997
ar,51,cPFvulMZQMpQkQvHN,24,8,26656
ar,7,ZSTBphDoRdkGUHqCWhizY,7392,19,71666
ar,1,AiMnvMxhOBEbHHJoHtsDl,995,594,69126
ar,11,FTcopUvaITdrYkSsvEN,31,122,61416
ar,7,akLRhEtiPvbutUfrcVsgV,7,4774,66583
ar,11,soZAcHKQ,9955,6,76899
ar,6,rKvxgmjQgRZkesl,8723,9699,34532
ar,43,mfskWuttQkqtEjva,9,6115,86765
ar,25,BYTSOrpczKFrFeWX,835,3285,78332
ar,8,yZANrOiEVsyVmnr,636,9692,67363
ar,1,uSORO,39,867,11612
ar,7,rrekLRdGhvgooivjdcJNer,6355,377,56537
ar,1,NsgnlhRu,4,2,88316
ar,94,TQiaWeWIYrpqP,3,85,98524
ar,7,jltNEhhwRFkq,2,5,85212
ar,61,fCvsHkBRUXmkTNwrPgcyx,5,493,39257
ar,6,OGDVZucdEVTnPSsiYlLOhSRD,6588,479,28285
ar,6,qBjCDrQWPaPpxJtF,1,255,36925
ar,7,MfRPZedMymsUbAYAAU,94,762,96849
ar,39,usAJUuJgQBDg,783,182,31485
ar,9,fagJYUQgXgKzYDTOhRCk,3382,2,12791
ar,98,RNlxP,4,153,36883
ar,2,tcWiYANockVrRLbN,1729,5,73362
ar,34,cuDedpDEtvKcbK,8,841,96858
ar,6,MmdcycqoUOjgqWzmaokH,7194,3,78565
ar,17,iWTdPvrSYpcmBUdEAG,6,177,82199
ar,69,YmMdYEXI,783,2,46745
ar,7,uqxgskYNUkNZcFgHSZjAaWif,78,4295,58883
ar,54,TgMMLUzIvaPGfVgWm,9,98,28483
ar,5,GziEcueR,22,7,97139
ar,7,KcPfvxoNRqb,347,8,34778
ar,3,MMJsSflyFkduTRwZI,9,787,87668
ar,4,chowytAXKOJEidIIAyMQKViY,864,259,24574
ar,44,sXGLLDLnSPRPlsdZS,262,25,95467
ar,8,KkDCpcjUYYTc,9651,5,71867
ar,4,iReGwlpwMkCfCDDcpIZ,8,374,77565
ar,77,zYYftBXZKtYBZiu,131,7,16818
ar,1,zLehoXwJXY,4938,1,78237
ar,3,aMmXnBEYBVFSKgHgTEYhNP,875,2,39186
ar,37,KorpdOfu,92,847,67221
ar,71,bUvWrVq,2,8988,63866
ar,6,ejiJSHLcFAbxEdKMFXZkHk,222,5,72185
ar,36,eZfbrxdVdGs,2,9,79522
ar,75,SlRnkWTIbWptlBeuRJSC,5613,38,93585
ar,6,BIyHmOoveDJEb,2,319,79445
ar,59,egTvxbdPTuJdnwCWVBdy,931,242,99496
ar,58,xrzOPeTLrSaNv,174,2899,59289
ar,2,TakTvNhsQaTEpEuqndhRGuNf,937,95,31579
ar,6,VyAfvF,2347,3584,95571
ar,9,VLpKybYhLyshrOMueqIHtkHJ,7,1,57762
ar,7,SfPKmBYwr,3,2391,17867
ar,8,LNArWzTIerXuqSuTmcljYX,2183,749,97368
ar,8,YoGtXAHpQnDjjKusjUKAC,672,8,17694
ar,19,gTOzQTyyBhn,563,661,85797
ar,84,sUjKNCozCbCS,3811,4456,16883
ar,62,TImmeQBOOGUrpmTXlYFeScUd,3753,1863,76291
ar,1,xqGCdpmSWTQzydZlLs,6,48,71247
ar,9,cJkThWYHSnfkDNkyeBSeol,713,69,72124
ar,73,FCkWsTMw,6657,8464,73164
ar,29,UOwkJMAnrhXLeap,425,547,23696
ar,4,ZgJjwTSOSkTgks,8755,4472,28761
ar,69,hdDrootuOKiXqaVkeE,171,95,86857
ar,4,JouUdpvZIgBUmgKwqWcL,9,9531,34519
ar,35,XynEQdDLLcvRcVRiHMugY,232,1,67988
ar,1,ORWGouAhdF,92,5,16219
ar,1,UNIXZNbpgbCivQKwbD,2,3375,44578
ar,9,SzLsgmCqgU,8765,63,99512
ar,6,ioRNl,1,6597,88929
ar,2,aOGqTMpRmH,9,3621,51337
ar,8,VGIodBtJyepFqctaYT,64,776,42936
ar,93,NpGHkKDZtZmIAUsC,5767,88,23324
ar,43,GjrCIYNipfQGlzRtngrbhz,92,8141,54333
ar,7,gPOui,3,8749,42433
ar,3,mEzvKDUvitiDVTPie,1617,4,41565
ar,99,oHYNufskUhYbUkS,33,72,41354
ar,4,MQEpxXrz,3,2852,93728
ar,19,USApKrvQ,8,3949,38563
ar,16,FCxbBFfsyoOvlVHKombCEFYd,6878,2933,91858
ar,7,ftNomDQWllQnLy,987,64,12256
ar,32,bbDueKES,2364,4471,41568
ar,9,DHWnlasRHgIPd,4,6,46138
ar,3,kzqSgy,36,8,58843
ar,94,yiFUzQZFRx,6,5226,28727
ar,16,TUkwkMJKyj,96,6423,24779
ar,98,jSVbNiBfuYmR,42,7,98536
ar,77,oKjXHHIQWQjwIyeEHy,929,36,64429
ar,35,twyBfPyxIVfczCDcVfUrENkU,48,261,81964
ar,7,NLxFqRcsBXZZFk,354,3,49871
ar,4,YXSTMumWZgf,8564,7,17466
ar,82,ouwbEzXvKtDytPuqpINcZ,23,2,44853
ar,85,iabGNXfk,5,4999,63194
ar,4,sSuGVItEWIoDNAPgcSzdqbNe,34,76,31141
ar,16,XmWAbLKKdwFcqGIeFdap,9,5226,72146
ar,74,vvRfjOAGHFGAqGhqKvlskR,8314,58,77622
ar,7,qUYislCBWRdvCWzmkGjJGW,527,977,91196
ar,38,jLqSDNUmqA,416,3,51719
ar,91,TsEOuYzl,388,914,76582
ar,1,ETXUpwLCOzuqQsfolmBzYQ,95,872,11698
ar,4,wmeimkRNIUUIygrFKZatdkQ,647,6,99775
ar,7,QrgNZzlCeItmZ,56,455,93554
ar,28,FtyjlorwsnogCLOqatM,7381,148,17462
ar,3,Etequbm,2,26,32888
ar,91,aSrOzDpPCkOYOasiay,3,5,73759
ar,33,dpDjjqZhWkhnmhp,1556,78,75635
ar,5,cFOUJ,97,283,42156
ar,98,piHKbrsypXYyAsTCwZ,46,74,39981
ar,27,dCshdzsOQp,162,884,13865
ar,66,lZaoyabyl,51,7,77851
ar,75,qPytJt,7867,9394,92427
ar,5,CtDqkG,5,557,55559
ar,37,CxRtbuJPm,1528,37,31185
ar,64,TYZBOgvb,969,8676,42141
ar,64,XynnacdcARhNLAWUWiblkVJh,956,1121,17173
ar,44,sabTDZPHnBxwrlmP,73,6823,63933
ar,8,zXIDuUuxzlsVBxORFmDair,88,38,75387
ar,57,pAkGgEdzAnCSCTwcyMg,8,67,45867
ar,1,sojXA,713,6,81126
ar,1,nvTqAd,2463,414,75729
ar,84,Eoskt,377,61,63227
ar,77,VAfCJ,8572,632,46215
ar,21,nfdElsZGCXyLaEffkyhD,2594,626,69488
ar,57,bbszXsRUoZ,75,741,25893
ar,6,GmXKLXJzkcNVEZUCuCA,53,693,47134
ar,77,fvdtkpSPXsEzOFhIViljf,437,267,13174
ar,5,iNAtAODjqfKybz,8313,4928,86531
ar,11,tUhjRmYZoketQCXCb,1932,81,38261
ar,5,MnodlbfPofFu,779,19,53642
ar,7,FZipBEHlYsOxnGYXesWsxIZ,66,98,99836
ar,5,EWUsHdhvdqEomsvS,1,7,63721
ar,49,tKJQNCrEQsjbIhHlrgkils,5,5,74318
ar,4,esipAbiXLjzpHum,281,3,72166
ar,4,EikUmmPRy,21,2186,96397
ar,25,RnmNVYDRgZGIGjb,3758,3,87769
ar,4,JXDjofXHbivVVNHuv,223,893,83523
ar,13,mgySnUGrafeA,1464,7,79784
ar,67,mUzZrGuJcYSC,4329,18,59833
ar,2,DBKOACzodWrmmLM,981,7,37991
ar,6,sWXDYNJoiZMDCaNsgjPAkTJ,18,7812,77732
ar,99,owYYpghaHLys,9979,9161,55756
ar,2,UjqMRfKXMyA,126,84,58195
ar,71,bcbTPGcjnkgHCCPKNigWuxz,6,13,22535
ar,39,StmyypnpPy,2,5344,63643
ar,62,yIlyhNiBRRrFcbXXGoVb,3,188,65126
ar,6,fXveb,33,28,26863
ar,5,QsSIdFpbTNqyPjdDy,1,295,84723
ar,6,bIuukDF,1,3,27257
ar,66,nvVPhMLcgvRQKB,16,9,24243
ar,85,UdZwMfOrJlblaDZlgALbyzY,36,3627,73187
ar,5,WierpzVQMRoDEmmlTSCqi,8,6817,15944
ar,2,tahrQBrnMqo,5644,5,27739
ar,5,rPSFtOqKqwfP,3,19,62283
ar,9,YVMvccyaoTqslK,152,896,11889
warn,EOSyUZa,KeRmwxBXupBn,663,28,84582
warn,COrWVTbFIGPrqPVMN,JfoZuuzgkqyWmRQeS,869,8676,22569
warn,kYhVncCkTxkjKLGfrW,fhfHzpzQLLQhlHNSLfmck,5927,888,42323
warn,EMmYsAPaYGq,ptsRYpRwHWXavkvFT,9,7,15783
warn,mirvjVQHhaIn,VwMJKlnKvXSQ,752,8473,26496
warn,ShAnSRbtYQsxZrraN,KZtLjyjlUvoWtaTqdq,98,19,16437
warn,fnAgfV,qXDxxvoFzn,3773,4,13234
warn,epYxVISvQGppH,EhNRjpIZQZjj,75,4275,59883
warn,m,wASccPFMUnX,7962,4,61259
warn,ElmlETwwIkdTwKNO,DJteXLFMWzdXagOoCSjeh,6553,4964,57221
warn,GoUCfNjpYtWaYYJKS,EeXPwJlsCfGokqbNuSOOgm,8,5,56838
warn,KqICGjMffAswmmsKkaHV,TCBakaWbeYJXrAaCvLAxpF,5147,6,66559
warn,HUAwqNRXkmYCS,ZDvSanNGvDheRPNNf,5,13,91272
warn,otlSULfJo,VUorRfeySthNYNnnDKW,11,9429,97793
warn,qfL,DCXuTDLGbZjzUWBgsviFV,642,1,53116
warn,Zxi,OvSUiO,914,5577,76435
warn,gWv,TjqrmTLTOxpjJdnxEBzpdhQl,1,6376,98397
warn,hdpDDxBcxCZc,sjzOqLGOZBdZ,9262,3,14475
warn,SAZSJmhoLZxh,tHbck,58,532,58484
warn,naqxKawYyqJXNr,riMEMKYYmT,2313,78,45971
warn,SXdatzjgTXRA,ncxmAnEx,8717,3,86437
warn,lVXHhTYFistkTcgqSTGx,CxvqyqZFfoneWhl,6,76,22551
warn,JBjLZzK,NrtiB,8652,7,33484
warn,Gto,QQUplK,12,8,43661
warn,ELFhYrRk,fLHNLBnUppcsowgn,5244,6655,33543
warn,JWahdNoJirX,GbTKIkuAZktzXoua,4692,341,82698
warn,kAeLW,vZCFmfPrr,6855,37,31284
warn,snaVQqi,ReZlYPsIEqWXffyWrDofF,51,3,18844
warn,zWYKc,wWVkNoghOHTNhkyUx,199,2,22675
warn,VQYhIeq,yfCRCByrsv,9892,15,52153
warn,xctLCvZCuo,aBzNKHhSGaFSHRzc,892,867,24781
warn,HAR,mYzmJqudCeceAogjSO,2375,14,64147
warn,HUGQUKjNMq,ZMYZA,7188,16,68215
warn,QyXYnhYNsDuUBaeJx,aVzFpZXInO,5971,388,57118
warn,UQs,YgErUMMCcMzlhPETQUwnAppT,544,818,85842
warn,LAtgQyHbIXD,dFjvivWl,2715,695,37366
warn,fXLW,ZIszuAnSDKMlyVroxTAHLsfn,48,93,18444
warn,EZeOsuXtUeyNfl,xUvBOREtZacYXvOBRh,47,5,97524
warn,oTgPsypWbc,gmKzhuuTeNXGKyapEK,4162,8644,73662
warn,kTniKJKacks,sriQRxcy,3,1138,52734
warn,K,qYVKsVkDdXwPJTQEvZoc,6,3547,48158
warn,UY,JkNCHnDvhSHI,2629,2,55846
warn,uINxVxZwZUFqVuULV,PuAJaCjyFsxd,6,9,71289
